| 429 | 136 | 148 | 143 | 
| 145 | 134 | 145 | 143 | 
| 424 | 134 | 145 | 141 | 
| 140 | 130 | 141 | 141 | 
| 411 | 130 | 141 | 137 | 
| 135 | 127 | 140 | 137 | 
| 402 | 127 | 140 | 134 | 
| 132 | 126 | 137 | 134 | 
| 395 | 126 | 137 | 131 | 
| 128 | 124 | 129 | 131 | 
| 381 | 124 | 129 | 127 | 
| 121 | 116 | 126 | 127 | 
| 363 | 116 | 126 | 121 | 
| 114 | 113 | 115 | 121 | 
| 342 | 113 | 115 | 114 | 
| 102 | 102 | 104 | 114 | 
| 308 | 102 | 104 | 102 | 
| 91 | 91 | 97 | 102 | 
| 279 | 91 | 97 | 93 | 
| 84 | 84 | 99 | 93 | 
| 267 | 84 | 99 | 89 | 
| 83 | 83 | 96 | 89 | 
| 262 | 83 | 96 | 87 | 
| 80 | 81 | 97 | 87 | 
| 258 | 81 | 97 | 86 | 
| 83 | 83 | 98 | 86 | 
| 264 | 83 | 98 | 88 | 
| 84 | 84 | 97 | 88 | 
| 265 | 84 | 97 | 88 | 
| 87 | 85 | 101 | 88 | 
| 273 | 85 | 101 | 91 | 
| 93 | 89 | 106 | 91 | 
| 288 | 89 | 106 | 96 | 
| 100 | 95 | 109 | 96 | 
| 304 | 95 | 109 | 101 | 
| 104 | 98 | 109 | 101 | 
| 311 | 98 | 109 | 103 | 
| 103 | 97 | 108 | 103 | 
| 308 | 97 | 108 | 102 | 
| 102 | 96 | 106 | 102 | 
| 304 | 96 | 106 | 101 | 
| 100 | 95 | 101 | 101 | 
| 296 | 95 | 101 | 98 | 
| 95 | 90 | 99 | 98 | 
| 284 | 90 | 99 | 94 | 
| 95 | 89 | 102 | 94 | 
| 286 | 89 | 102 | 95 | 
| 98 | 92 | 102 | 95 | 
| 292 | 92 | 102 | 97 | 
| 98 | 94 | 99 | 97 | 
| 291 | 94 | 99 | 97 | 
| 95 | 90 | 98 | 97 | 
| 283 | 90 | 98 | 94 | 
| 94 | 91 | 101 | 94 | 
| 286 | 91 | 101 | 95 | 
| 97 | 94 | 103 | 95 | 
| 294 | 94 | 103 | 98 | 
| 99 | 96 | 105 | 98 | 
| 300 | 96 | 105 | 100 | 
| 101 | 99 | 109 | 100 | 
| 309 | 99 | 109 | 103 | 
| 104 | 103 | 113 | 103 | 
| 320 | 103 | 113 | 106 | 
| 107 | 107 | 115 | 106 | 
| 329 | 107 | 115 | 109 | 
| 109 | 108 | 116 | 109 | 
| 333 | 108 | 116 | 111 | 
| 109 | 110 | 114 | 111 | 
| 333 | 110 | 114 | 111 | 
| 109 | 111 | 109 | 111 | 
| 329 | 111 | 109 | 109 | 
| 109 | 108 | 105 | 109 | 
| 322 | 108 | 105 | 107 | 
| 105 | 103 | 97 | 107 | 
| 305 | 103 | 97 | 101 | 
| 97 | 97 | 87 | 101 | 
| 281 | 97 | 87 | 93 | 
| 87 | 87 | 8 | 93 | 
| 182 | 87 | 8 | 60 | 
| 8 | 8 | 0 | 60 | 
| 16 | 8 | 0 | 5 | 
| 0 | 0 | 0 | 5 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 7 | 0 | 
| 7 | 0 | 7 | 2 | 
| 7 | 7 | 57 | 2 | 
| 71 | 7 | 57 | 23 | 
| 57 | 55 | 109 | 23 | 
| 221 | 55 | 109 | 73 | 
| 109 | 104 | 134 | 73 | 
| 347 | 104 | 134 | 115 | 
| 136 | 129 | 139 | 115 | 
| 404 | 129 | 139 | 134 | 
| 140 | 134 | 141 | 134 | 
| 415 | 134 | 141 | 138 | 
| 141 | 136 | 140 | 138 | 
| 417 | 136 | 140 | 139 | 
| 140 | 137 | 137 | 139 | 
| 414 | 137 | 137 | 138 | 
| 140 | 135 | 140 | 138 | 
| 415 | 135 | 140 | 138 | 
| 140 | 137 | 142 | 138 | 
| 419 | 137 | 142 | 139 | 
| 143 | 141 | 145 | 139 | 
| 429 | 141 | 145 | 143 | 
| 145 | 141 | 147 | 143 | 
| 433 | 141 | 147 | 144 | 
| 146 | 137 | 148 | 144 | 
| 431 | 137 | 148 | 143 | 
| 146 | 135 | 146 | 143 | 
| 427 | 135 | 146 | 142 | 
| 141 | 131 | 142 | 142 | 
| 414 | 131 | 142 | 138 | 
| 135 | 127 | 140 | 138 | 
| 402 | 127 | 140 | 134 | 
| 134 | 126 | 137 | 134 | 
| 397 | 126 | 137 | 132 | 
| 129 | 125 | 128 | 132 | 
| 382 | 125 | 128 | 127 | 
| 122 | 118 | 126 | 127 | 
| 366 | 118 | 126 | 122 | 
| 116 | 114 | 120 | 122 | 
| 350 | 114 | 120 | 116 | 
| 106 | 106 | 113 | 116 | 
| 325 | 106 | 113 | 108 | 
| 100 | 100 | 109 | 108 | 
| 309 | 100 | 109 | 103 | 
| 96 | 96 | 109 | 103 | 
| 301 | 96 | 109 | 100 | 
| 95 | 95 | 107 | 100 | 
| 297 | 95 | 107 | 99 | 
| 94 | 94 | 106 | 99 | 
| 294 | 94 | 106 | 98 | 
| 95 | 94 | 104 | 98 | 
| 293 | 94 | 104 | 97 | 
| 94 | 93 | 105 | 97 | 
| 292 | 93 | 105 | 97 | 
| 95 | 92 | 110 | 97 | 
| 297 | 92 | 110 | 99 | 
| 101 | 96 | 117 | 99 | 
| 314 | 96 | 117 | 104 | 
| 111 | 103 | 120 | 104 | 
| 334 | 103 | 120 | 111 | 
| 115 | 107 | 119 | 111 | 
| 341 | 107 | 119 | 113 | 
| 114 | 106 | 118 | 113 | 
| 338 | 106 | 118 | 112 | 
| 113 | 106 | 119 | 112 | 
| 338 | 106 | 119 | 112 | 
| 113 | 106 | 112 | 112 | 
| 331 | 106 | 112 | 110 | 
| 108 | 101 | 105 | 110 | 
| 314 | 101 | 105 | 104 | 
| 103 | 96 | 106 | 104 | 
| 305 | 96 | 106 | 101 | 
| 102 | 95 | 107 | 101 | 
| 304 | 95 | 107 | 101 | 
| 103 | 98 | 105 | 101 | 
| 306 | 98 | 105 | 102 | 
| 101 | 98 | 106 | 102 | 
| 305 | 98 | 106 | 101 | 
| 102 | 99 | 110 | 101 | 
| 311 | 99 | 110 | 103 | 
| 106 | 104 | 112 | 103 | 
| 322 | 104 | 112 | 107 | 
| 108 | 107 | 115 | 107 | 
| 330 | 107 | 115 | 110 | 
| 109 | 109 | 118 | 110 | 
| 336 | 109 | 118 | 112 | 
| 111 | 111 | 120 | 112 | 
| 342 | 111 | 120 | 114 | 
| 112 | 112 | 120 | 114 | 
| 344 | 112 | 120 | 114 | 
| 112 | 111 | 118 | 114 | 
| 341 | 111 | 118 | 113 | 
| 109 | 110 | 112 | 113 | 
| 331 | 110 | 112 | 110 | 
| 108 | 108 | 103 | 110 | 
| 319 | 108 | 103 | 106 | 
| 104 | 101 | 95 | 106 | 
| 300 | 101 | 95 | 100 | 
| 96 | 93 | 88 | 100 | 
| 277 | 93 | 88 | 92 | 
| 88 | 87 | 54 | 92 | 
| 229 | 87 | 54 | 76 | 
| 54 | 54 | 1 | 76 | 
| 109 | 54 | 1 | 36 | 
| 1 | 1 | 0 | 36 | 
| 2 | 1 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 6 | 0 | 
| 6 | 0 | 6 | 2 | 
| 6 | 6 | 48 | 2 | 
| 60 | 6 | 48 | 20 | 
| 48 | 46 | 109 | 20 | 
| 203 | 46 | 109 | 67 | 
| 110 | 106 | 138 | 67 | 
| 354 | 106 | 138 | 118 | 
| 138 | 135 | 141 | 118 | 
| 414 | 135 | 141 | 138 | 
| 142 | 139 | 141 | 138 | 
| 422 | 139 | 141 | 140 | 
| 141 | 140 | 143 | 140 | 
| 424 | 140 | 143 | 141 | 
| 143 | 143 | 145 | 141 | 
| 431 | 143 | 145 | 143 | 
| 145 | 145 | 145 | 143 | 
| 435 | 145 | 145 | 145 | 
| 145 | 141 | 145 | 145 | 
| 431 | 141 | 145 | 143 | 
| 146 | 136 | 144 | 143 | 
| 426 | 136 | 144 | 142 | 
| 146 | 134 | 146 | 142 | 
| 426 | 134 | 146 | 142 | 
| 141 | 131 | 145 | 142 | 
| 417 | 131 | 145 | 139 | 
| 137 | 128 | 144 | 139 | 
| 409 | 128 | 144 | 136 | 
| 137 | 130 | 139 | 136 | 
| 406 | 130 | 139 | 135 | 
| 131 | 126 | 129 | 135 | 
| 386 | 126 | 129 | 128 | 
| 123 | 119 | 128 | 128 | 
| 370 | 119 | 128 | 123 | 
| 119 | 116 | 123 | 123 | 
| 358 | 116 | 123 | 119 | 
| 112 | 109 | 119 | 119 | 
| 340 | 109 | 119 | 113 | 
| 109 | 106 | 118 | 113 | 
| 333 | 106 | 118 | 111 | 
| 108 | 105 | 120 | 111 | 
| 333 | 105 | 120 | 111 | 
| 108 | 106 | 121 | 111 | 
| 335 | 106 | 121 | 111 | 
| 110 | 107 | 122 | 111 | 
| 339 | 107 | 122 | 113 | 
| 112 | 108 | 123 | 113 | 
| 343 | 108 | 123 | 114 | 
| 115 | 110 | 125 | 114 | 
| 350 | 110 | 125 | 116 | 
| 117 | 113 | 131 | 116 | 
| 361 | 113 | 131 | 120 | 
| 124 | 119 | 132 | 120 | 
| 375 | 119 | 132 | 125 | 
| 126 | 120 | 130 | 125 | 
| 376 | 120 | 130 | 125 | 
| 125 | 118 | 129 | 125 | 
| 372 | 118 | 129 | 124 | 
| 125 | 117 | 128 | 124 | 
| 370 | 117 | 128 | 123 | 
| 124 | 115 | 127 | 123 | 
| 366 | 115 | 127 | 122 | 
| 123 | 114 | 125 | 122 | 
| 362 | 114 | 125 | 120 | 
| 121 | 112 | 119 | 120 | 
| 352 | 112 | 119 | 117 | 
| 115 | 106 | 116 | 117 | 
| 337 | 106 | 116 | 112 | 
| 111 | 104 | 116 | 112 | 
| 331 | 104 | 116 | 110 | 
| 110 | 107 | 116 | 110 | 
| 333 | 107 | 116 | 111 | 
| 110 | 108 | 117 | 111 | 
| 335 | 108 | 117 | 111 | 
| 111 | 111 | 118 | 111 | 
| 340 | 111 | 118 | 113 | 
| 112 | 112 | 119 | 113 | 
| 343 | 112 | 119 | 114 | 
| 112 | 112 | 119 | 114 | 
| 343 | 112 | 119 | 114 | 
| 112 | 112 | 119 | 114 | 
| 343 | 112 | 119 | 114 | 
| 113 | 113 | 118 | 114 | 
| 344 | 113 | 118 | 114 | 
| 111 | 111 | 115 | 114 | 
| 337 | 111 | 115 | 112 | 
| 109 | 106 | 107 | 112 | 
| 322 | 106 | 107 | 107 | 
| 102 | 99 | 99 | 107 | 
| 300 | 99 | 99 | 100 | 
| 96 | 92 | 89 | 100 | 
| 277 | 92 | 89 | 92 | 
| 90 | 84 | 82 | 92 | 
| 256 | 84 | 82 | 85 | 
| 86 | 80 | 60 | 85 | 
| 226 | 80 | 60 | 75 | 
| 61 | 60 | 8 | 75 | 
| 129 | 60 | 8 | 43 | 
| 8 | 8 | 0 | 43 | 
| 16 | 8 | 0 | 5 | 
| 0 | 0 | 0 | 5 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 4 | 0 | 
| 4 | 0 | 4 | 1 | 
| 4 | 4 | 38 | 1 | 
| 46 | 4 | 38 | 15 | 
| 38 | 37 | 98 | 15 | 
| 173 | 37 | 98 | 57 | 
| 98 | 97 | 132 | 57 | 
| 327 | 97 | 132 | 109 | 
| 132 | 131 | 142 | 109 | 
| 405 | 131 | 142 | 135 | 
| 142 | 142 | 144 | 135 | 
| 428 | 142 | 144 | 142 | 
| 143 | 144 | 145 | 142 | 
| 432 | 144 | 145 | 144 | 
| 145 | 145 | 145 | 144 | 
| 435 | 145 | 145 | 145 | 
| 145 | 141 | 145 | 145 | 
| 431 | 141 | 145 | 143 | 
| 145 | 135 | 145 | 143 | 
| 425 | 135 | 145 | 141 | 
| 144 | 133 | 146 | 141 | 
| 423 | 133 | 146 | 141 | 
| 141 | 131 | 145 | 141 | 
| 417 | 131 | 145 | 139 | 
| 138 | 129 | 144 | 139 | 
| 411 | 129 | 144 | 137 | 
| 137 | 130 | 142 | 137 | 
| 409 | 130 | 142 | 136 | 
| 135 | 128 | 138 | 136 | 
| 401 | 128 | 138 | 133 | 
| 130 | 124 | 138 | 133 | 
| 392 | 124 | 138 | 130 | 
| 129 | 124 | 135 | 130 | 
| 388 | 124 | 135 | 129 | 
| 125 | 121 | 131 | 129 | 
| 377 | 121 | 131 | 125 | 
| 123 | 118 | 129 | 125 | 
| 370 | 118 | 129 | 123 | 
| 122 | 118 | 130 | 123 | 
| 370 | 118 | 130 | 123 | 
| 123 | 118 | 132 | 123 | 
| 373 | 118 | 132 | 124 | 
| 124 | 120 | 133 | 124 | 
| 377 | 120 | 133 | 125 | 
| 125 | 121 | 134 | 125 | 
| 380 | 121 | 134 | 126 | 
| 126 | 121 | 133 | 126 | 
| 380 | 121 | 133 | 126 | 
| 126 | 122 | 135 | 126 | 
| 383 | 122 | 135 | 127 | 
| 127 | 123 | 134 | 127 | 
| 384 | 123 | 134 | 128 | 
| 126 | 122 | 134 | 128 | 
| 382 | 122 | 134 | 127 | 
| 126 | 120 | 133 | 127 | 
| 379 | 120 | 133 | 126 | 
| 126 | 118 | 133 | 126 | 
| 377 | 118 | 133 | 125 | 
| 126 | 118 | 130 | 125 | 
| 374 | 118 | 130 | 124 | 
| 126 | 118 | 129 | 124 | 
| 373 | 118 | 129 | 124 | 
| 125 | 116 | 127 | 124 | 
| 368 | 116 | 127 | 122 | 
| 123 | 114 | 126 | 122 | 
| 363 | 114 | 126 | 121 | 
| 120 | 113 | 125 | 121 | 
| 358 | 113 | 125 | 119 | 
| 120 | 115 | 125 | 119 | 
| 360 | 115 | 125 | 120 | 
| 118 | 115 | 121 | 120 | 
| 354 | 115 | 121 | 118 | 
| 115 | 113 | 119 | 118 | 
| 347 | 113 | 119 | 115 | 
| 113 | 111 | 118 | 115 | 
| 342 | 111 | 118 | 114 | 
| 111 | 110 | 115 | 114 | 
| 336 | 110 | 115 | 112 | 
| 109 | 109 | 112 | 112 | 
| 330 | 109 | 112 | 110 | 
| 107 | 106 | 110 | 110 | 
| 323 | 106 | 110 | 107 | 
| 105 | 103 | 107 | 107 | 
| 315 | 103 | 107 | 105 | 
| 102 | 97 | 100 | 105 | 
| 299 | 97 | 100 | 99 | 
| 97 | 90 | 96 | 99 | 
| 283 | 90 | 96 | 94 | 
| 93 | 86 | 86 | 94 | 
| 265 | 86 | 86 | 88 | 
| 87 | 77 | 80 | 88 | 
| 244 | 77 | 80 | 81 | 
| 84 | 75 | 27 | 81 | 
| 186 | 75 | 27 | 62 | 
| 28 | 25 | 0 | 62 | 
| 53 | 25 | 0 | 17 | 
| 0 | 0 | 0 | 17 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 2 | 0 | 
| 2 | 0 | 2 | 0 | 
| 2 | 2 | 25 | 0 | 
| 29 | 2 | 25 | 9 | 
| 25 | 25 | 84 | 9 | 
| 134 | 25 | 84 | 44 | 
| 84 | 84 | 129 | 44 | 
| 297 | 84 | 129 | 99 | 
| 129 | 129 | 142 | 99 | 
| 400 | 129 | 142 | 133 | 
| 142 | 141 | 142 | 133 | 
| 425 | 141 | 142 | 141 | 
| 142 | 141 | 142 | 141 | 
| 425 | 141 | 142 | 141 | 
| 141 | 137 | 142 | 141 | 
| 420 | 137 | 142 | 140 | 
| 140 | 131 | 143 | 140 | 
| 414 | 131 | 143 | 138 | 
| 138 | 129 | 143 | 138 | 
| 410 | 129 | 143 | 136 | 
| 136 | 128 | 142 | 136 | 
| 406 | 128 | 142 | 135 | 
| 135 | 127 | 142 | 135 | 
| 404 | 127 | 142 | 134 | 
| 135 | 128 | 140 | 134 | 
| 403 | 128 | 140 | 134 | 
| 133 | 126 | 142 | 134 | 
| 401 | 126 | 142 | 133 | 
| 135 | 125 | 143 | 133 | 
| 403 | 125 | 143 | 134 | 
| 134 | 126 | 142 | 134 | 
| 402 | 126 | 142 | 134 | 
| 132 | 126 | 140 | 134 | 
| 398 | 126 | 140 | 132 | 
| 133 | 126 | 138 | 132 | 
| 397 | 126 | 138 | 132 | 
| 132 | 126 | 138 | 132 | 
| 396 | 126 | 138 | 132 | 
| 132 | 126 | 138 | 132 | 
| 396 | 126 | 138 | 132 | 
| 132 | 126 | 137 | 132 | 
| 395 | 126 | 137 | 131 | 
| 130 | 124 | 135 | 131 | 
| 389 | 124 | 135 | 129 | 
| 128 | 121 | 133 | 129 | 
| 382 | 121 | 133 | 127 | 
| 126 | 120 | 131 | 127 | 
| 377 | 120 | 131 | 125 | 
| 125 | 117 | 129 | 125 | 
| 371 | 117 | 129 | 123 | 
| 123 | 116 | 132 | 123 | 
| 371 | 116 | 132 | 123 | 
| 126 | 117 | 132 | 123 | 
| 375 | 117 | 132 | 125 | 
| 126 | 116 | 133 | 125 | 
| 375 | 116 | 133 | 125 | 
| 126 | 117 | 131 | 125 | 
| 374 | 117 | 131 | 124 | 
| 126 | 117 | 130 | 124 | 
| 373 | 117 | 130 | 124 | 
| 126 | 117 | 128 | 124 | 
| 371 | 117 | 128 | 123 | 
| 124 | 115 | 128 | 123 | 
| 367 | 115 | 128 | 122 | 
| 123 | 115 | 126 | 122 | 
| 364 | 115 | 126 | 121 | 
| 123 | 115 | 125 | 121 | 
| 363 | 115 | 125 | 121 | 
| 119 | 113 | 121 | 121 | 
| 353 | 113 | 121 | 117 | 
| 115 | 111 | 118 | 117 | 
| 344 | 111 | 118 | 114 | 
| 112 | 108 | 114 | 114 | 
| 334 | 108 | 114 | 111 | 
| 105 | 103 | 109 | 111 | 
| 317 | 103 | 109 | 105 | 
| 103 | 101 | 104 | 105 | 
| 308 | 101 | 104 | 102 | 
| 102 | 98 | 102 | 102 | 
| 302 | 98 | 102 | 100 | 
| 101 | 94 | 97 | 100 | 
| 292 | 94 | 97 | 97 | 
| 96 | 86 | 93 | 97 | 
| 275 | 86 | 93 | 91 | 
| 90 | 80 | 92 | 91 | 
| 262 | 80 | 92 | 87 | 
| 88 | 77 | 79 | 87 | 
| 244 | 77 | 79 | 81 | 
| 77 | 67 | 38 | 81 | 
| 182 | 67 | 38 | 60 | 
| 39 | 34 | 2 | 60 | 
| 75 | 34 | 2 | 25 | 
| 2 | 2 | 0 | 25 | 
| 4 | 2 | 0 | 1 | 
| 0 | 0 | 0 | 1 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 2 | 0 | 
| 2 | 0 | 2 | 0 | 
| 2 | 2 | 29 | 0 | 
| 33 | 2 | 29 | 11 | 
| 29 | 29 | 88 | 11 | 
| 146 | 29 | 88 | 48 | 
| 88 | 86 | 128 | 48 | 
| 302 | 86 | 128 | 100 | 
| 129 | 127 | 134 | 100 | 
| 390 | 127 | 134 | 130 | 
| 134 | 132 | 131 | 130 | 
| 397 | 132 | 131 | 132 | 
| 131 | 127 | 129 | 132 | 
| 387 | 127 | 129 | 129 | 
| 127 | 120 | 130 | 129 | 
| 377 | 120 | 130 | 125 | 
| 126 | 117 | 134 | 125 | 
| 377 | 117 | 134 | 125 | 
| 128 | 121 | 131 | 125 | 
| 380 | 121 | 131 | 126 | 
| 125 | 118 | 124 | 126 | 
| 367 | 118 | 124 | 122 | 
| 117 | 110 | 121 | 122 | 
| 348 | 110 | 121 | 116 | 
| 115 | 107 | 132 | 116 | 
| 354 | 107 | 132 | 118 | 
| 125 | 117 | 139 | 118 | 
| 381 | 117 | 139 | 127 | 
| 131 | 124 | 141 | 127 | 
| 396 | 124 | 141 | 132 | 
| 133 | 126 | 140 | 132 | 
| 399 | 126 | 140 | 133 | 
| 133 | 125 | 139 | 133 | 
| 397 | 125 | 139 | 132 | 
| 133 | 125 | 139 | 132 | 
| 397 | 125 | 139 | 132 | 
| 133 | 126 | 139 | 132 | 
| 398 | 126 | 139 | 132 | 
| 132 | 125 | 136 | 132 | 
| 393 | 125 | 136 | 131 | 
| 129 | 122 | 134 | 131 | 
| 385 | 122 | 134 | 128 | 
| 126 | 120 | 127 | 128 | 
| 373 | 120 | 127 | 124 | 
| 121 | 112 | 122 | 124 | 
| 355 | 112 | 122 | 118 | 
| 115 | 106 | 121 | 118 | 
| 342 | 106 | 121 | 114 | 
| 114 | 105 | 125 | 114 | 
| 344 | 105 | 125 | 114 | 
| 119 | 110 | 128 | 114 | 
| 357 | 110 | 128 | 119 | 
| 123 | 113 | 130 | 119 | 
| 366 | 113 | 130 | 122 | 
| 125 | 115 | 130 | 122 | 
| 370 | 115 | 130 | 123 | 
| 126 | 117 | 131 | 123 | 
| 374 | 117 | 131 | 124 | 
| 126 | 118 | 130 | 124 | 
| 374 | 118 | 130 | 124 | 
| 125 | 117 | 129 | 124 | 
| 371 | 117 | 129 | 123 | 
| 124 | 116 | 126 | 123 | 
| 366 | 116 | 126 | 122 | 
| 122 | 114 | 124 | 122 | 
| 360 | 114 | 124 | 120 | 
| 119 | 112 | 118 | 120 | 
| 349 | 112 | 118 | 116 | 
| 114 | 107 | 115 | 116 | 
| 336 | 107 | 115 | 112 | 
| 109 | 104 | 111 | 112 | 
| 324 | 104 | 111 | 108 | 
| 103 | 100 | 104 | 108 | 
| 307 | 100 | 104 | 102 | 
| 98 | 94 | 101 | 102 | 
| 293 | 94 | 101 | 97 | 
| 99 | 94 | 101 | 97 | 
| 294 | 94 | 101 | 98 | 
| 98 | 91 | 93 | 98 | 
| 282 | 91 | 93 | 94 | 
| 89 | 80 | 88 | 94 | 
| 257 | 80 | 88 | 85 | 
| 83 | 74 | 86 | 85 | 
| 243 | 74 | 86 | 81 | 
| 80 | 72 | 36 | 81 | 
| 188 | 72 | 36 | 62 | 
| 34 | 29 | 3 | 62 | 
| 66 | 29 | 3 | 22 | 
| 3 | 3 | 0 | 22 | 
| 6 | 3 | 0 | 2 | 
| 0 | 0 | 0 | 2 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
